county_name,fips_code,capital_to_wage_ratio,capital_quartile,unemployment_velocity,gdp_velocity_pct
"Caledonia County, Vermont",50005,0.12378729256268686,3,0.06666666666666658,0.027295742544775452
"Chittenden County, Vermont",50007,0.15290621932040915,4,0.1333333333333334,0.028941571697954572
"Essex County, Vermont",50009,0.051902117663999714,1,0.10000000000000009,-0.005931317790349898
"Franklin County, Vermont",50011,0.06419387877880786,2,0.06666666666666672,0.012705531321393418
"Grand Isle County, Vermont",50013,0.13231779405135533,4,0.1333333333333333,-0.00358080295399818
"Lamoille County, Vermont",50015,0.17311697374257554,4,0.06666666666666672,0.028390316011485704
"Orange County, Vermont",50017,0.11293984427903893,3,0.20000000000000004,0.03138500347145252
"Orleans County, Vermont",50019,0.10350863206111297,3,0.1333333333333333,0.024161448250403804
"Rutland County, Vermont",50021,0.10154042475617538,3,0.03333333333333336,0.03265087469849073
"Washington County, Vermont",50023,0.14455864881095587,4,0.10000000000000009,0.027747278313245874
"Windham County, Vermont",50025,0.15704888761185454,4,0.1333333333333333,0.010024353527225416
"Windsor County, Vermont",50027,0.21156442813238832,4,0.1333333333333333,0.017815436182290856
"Accomack County, Virginia",51001,0.09664162601190157,3,0.2666666666666666,-0.05962888662882264
"Albemarle County, Virginia",51003,0.42227229819689893,4,0.20000000000000004,
"Alleghany County, Virginia",51005,0.04609873011994509,1,0.16666666666666666,
"Amelia County, Virginia",51007,0.05195799359933099,1,0.20000000000000004,-0.003143750797906294
"Amherst County, Virginia",51009,0.04578194957817105,1,0.2333333333333334,0.009418201237228198
"Appomattox County, Virginia",51011,0.0399737386186283,1,0.19999999999999987,0.02966501121778319
"Arlington County, Virginia",51013,0.12549985108821152,3,0.3,0.01892088590106174
"Augusta County, Virginia",51015,0.09896938347107066,3,0.16666666666666666,
"Bath County, Virginia",51017,0.12947641002968482,4,0.03333333333333336,0.05477152883916634
"Bedford County, Virginia",51019,0.18698691546206692,4,0.19999999999999987,0.00975442027167667
"Bland County, Virginia",51021,0.06312274070132301,2,0.3,0.02172155926809865
"Botetourt County, Virginia",51023,0.08719333902919216,3,0.1333333333333333,0.022766664114092255
"Brunswick County, Virginia",51025,0.0618327259941184,2,0.36666666666666686,0.03966838080809936
"Buchanan County, Virginia",51027,0.029831967612036613,1,0.4333333333333333,-0.010450699591163029
"Buckingham County, Virginia",51029,0.054267958964247034,1,0.1333333333333333,0.02712781200074169
"Campbell County, Virginia",51031,0.05236271844129582,1,0.20000000000000004,
"Caroline County, Virginia",51033,0.035231015618884795,1,0.06666666666666658,0.0527131961517681
"Carroll County, Virginia",51035,0.06812275540012774,2,0.3999999999999999,
"Charles City County, Virginia",51036,0.16262452241244493,4,0.20000000000000004,0.0481372111741696
"Charlotte County, Virginia",51037,0.0797644711863316,2,0.3,0.013601717318373917
"Chesterfield County, Virginia",51041,0.08218617182583812,2,0.16666666666666666,0.03145159661082776
"Clarke County, Virginia",51043,0.1894127869839851,4,0.2333333333333334,0.0035470339125298293
"Craig County, Virginia",51045,0.06405798315807114,2,0.16666666666666666,-0.005798736670766784
"Culpeper County, Virginia",51047,0.08178213327657151,2,0.20000000000000004,0.03313986880827686
"Cumberland County, Virginia",51049,0.05622144152832312,1,0.06666666666666672,0.04123348217836407
"Dickenson County, Virginia",51051,0.017212515743154643,1,0.3,0.010065701454635319
"Dinwiddie County, Virginia",51053,0.044646639325405954,1,0.1333333333333333,
"Essex County, Virginia",51057,0.1045766763562872,3,0.20000000000000004,0.05453325065089197
"Fairfax County, Virginia",51059,0.19364838773181497,4,0.3000000000000001,
"Fauquier County, Virginia",51061,0.15499257656866525,4,0.19999999999999987,0.02655168898390141
"Floyd County, Virginia",51063,0.09028304523134656,3,0.2666666666666668,0.023613246665740596
"Fluvanna County, Virginia",51065,0.06595124293107221,2,0.16666666666666666,0.047526864700765524
"Franklin County, Virginia",51067,0.127183470053493,4,0.2333333333333334,0.01178467225266606
"Frederick County, Virginia",51069,0.0738051868203768,2,0.2333333333333334,
"Giles County, Virginia",51071,0.04492325281568513,1,0.4333333333333333,0.03603324608428042
"Gloucester County, Virginia",51073,0.08859582028458393,3,0.09999999999999994,0.03598726278182796
"Goochland County, Virginia",51075,0.32282980726788796,4,0.16666666666666666,-0.025895407248659557
"Grayson County, Virginia",51077,0.07806888798675951,2,0.2666666666666668,0.044414766224002915
"Greene County, Virginia",51079,0.051738158740268526,1,0.19999999999999987,0.036579581859973974
"Greensville County, Virginia",51081,0.0388008401756731,1,0.8333333333333334,
"Halifax County, Virginia",51083,0.06431049516085573,2,0.3000000000000001,0.028374408244514537
"Hanover County, Virginia",51085,0.10039959555312705,3,0.2333333333333334,0.03701287456343774
"Henrico County, Virginia",51087,0.11505090981285124,3,0.19999999999999987,-0.015552865395345838
"Henry County, Virginia",51089,0.05318991583597836,1,0.3999999999999999,
"Highland County, Virginia",51091,0.15028596294914834,4,-0.03333333333333336,0.06737400530503979
"Isle of Wight County, Virginia",51093,0.054095622685741966,1,0.19999999999999987,-0.006225204741980259
"James City County, Virginia",51095,0.18370692295231905,4,0.20000000000000004,
"King and Queen County, Virginia",51097,0.0757062628241993,2,0.20000000000000004,0.002676495387996014
"King George County, Virginia",51099,0.04466988916909558,1,0.2333333333333334,0.025097312505045266
"King William County, Virginia",51101,0.04001785619886167,1,0.1333333333333333,0.05167247368448712
"Lancaster County, Virginia",51103,0.40218287513221346,4,0.2333333333333334,0.024440675808444896
"Lee County, Virginia",51105,0.03677758318739054,1,0.2333333333333334,0.03443289045615886
"Loudoun County, Virginia",51107,0.09861963307938426,3,0.3,0.0505314224597666
"Louisa County, Virginia",51109,0.06333483127038213,2,0.2333333333333334,0.013062871065964737
"Lunenburg County, Virginia",51111,0.056470798976718674,1,0.19999999999999987,-0.018983285296599206
"Madison County, Virginia",51113,0.14575048608772936,4,0.20000000000000004,0.0316014883309067
"Mathews County, Virginia",51115,0.16013206108091674,4,0.20000000000000004,0.01080365853453762
"Mecklenburg County, Virginia",51117,0.08539385057429774,3,0.13333333333333344,0.03476899592306225
"Middlesex County, Virginia",51119,0.1460575358286524,4,0.09999999999999994,0.02067034938333147
"Montgomery County, Virginia",51121,0.1386743269313872,4,0.3333333333333333,
"Nelson County, Virginia",51125,0.204751686874693,4,0.16666666666666666,-0.0025544629926061435
"New Kent County, Virginia",51127,0.04561342665515105,1,0.20000000000000004,0.06572202880186276
"Northampton County, Virginia",51131,0.35907715301374443,4,0.2333333333333334,0.04459874768821217
"Northumberland County, Virginia",51133,0.22360775686855885,4,0.43333333333333357,0.010606230459748638
"Nottoway County, Virginia",51135,0.05516505910696245,1,0.1333333333333333,0.015925016094497202
"Orange County, Virginia",51137,0.10883626252867121,3,0.23333333333333325,0.023751294622413422
"Page County, Virginia",51139,0.06435242765018569,2,0.2666666666666666,0.02493414337355305
"Patrick County, Virginia",51141,0.05341013405088748,1,0.20000000000000004,0.01765165588791422
"Pittsylvania County, Virginia",51143,0.07046987865639974,2,0.23333333333333325,
"Powhatan County, Virginia",51145,0.13055221475162698,4,0.13333333333333344,0.03907745865970409
"Prince Edward County, Virginia",51147,0.08568253559234684,3,0.2666666666666669,0.01541197623006551
"Prince George County, Virginia",51149,0.043330495980139355,1,0.13333333333333344,
"Prince William County, Virginia",51153,0.04125313905692684,1,0.2333333333333334,
"Pulaski County, Virginia",51155,0.04929400230057206,1,0.7333333333333334,0.02748383724501573
"Rappahannock County, Virginia",51157,0.35625888355425506,4,0.20000000000000004,0.015103483916507008
"Richmond County, Virginia",51159,0.08161072346170536,2,0.2333333333333334,0.01561500892239219
"Roanoke County, Virginia",51161,0.12100852376109386,3,0.20000000000000004,
"Rockbridge County, Virginia",51163,0.15964811767149584,4,0.1333333333333333,
"Rockingham County, Virginia",51165,0.09806031983851794,3,0.20000000000000004,
"Russell County, Virginia",51167,0.04213873981315842,1,0.2999999999999998,0.024882715159791412
"Scott County, Virginia",51169,0.032903716731360826,1,0.16666666666666666,0.03462866525310428
"Shenandoah County, Virginia",51171,0.0937733761376387,3,0.2666666666666666,0.0027611919141967167
"Smyth County, Virginia",51173,0.03918215976601579,1,0.36666666666666653,0.013591304570039214
"Southampton County, Virginia",51175,0.043990162143497984,1,0.20000000000000004,
"Spotsylvania County, Virginia",51177,0.06384532379621043,2,0.23333333333333325,
"Stafford County, Virginia",51179,0.036089074226896854,1,0.23333333333333325,0.007560762197950223
"Surry County, Virginia",51181,0.02808076761006072,1,0.1333333333333333,0.016041355602625092
"Sussex County, Virginia",51183,0.052421866063371424,1,0.13333333333333344,-0.030835921051172815
"Tazewell County, Virginia",51185,0.07183293456614287,2,0.3333333333333333,0.04731693154484098
"Warren County, Virginia",51187,0.05846643790832395,2,0.19999999999999987,0.03972009678497915
"Washington County, Virginia",51191,0.13479242949979017,4,0.16666666666666666,
"Westmoreland County, Virginia",51193,0.0934832237126251,3,0.3333333333333333,0.029265605704774725
"Wise County, Virginia",51195,0.033756125253973944,1,0.2666666666666668,
"Wythe County, Virginia",51197,0.06453259978709575,2,0.4333333333333333,0.006713024593367227
"York County, Virginia",51199,0.08030316509932105,2,0.16666666666666666,
"Alexandria City, Virginia",51510,0.13836551035387964,4,0.3,-0.011253968637879985
"Bristol City, Virginia",51520,0.11196390542662168,3,0.19999999999999987,
"Buena Vista City, Virginia",51530,0.015592370875678685,1,0.09999999999999994,
"Charlottesville City, Virginia",51540,0.36474536584182216,4,0.1333333333333333,
"Chesapeake City, Virginia",51550,0.05107452150372324,1,0.16666666666666666,0.023034511461590954
"Colonial Heights City, Virginia",51570,0.06000585740473582,2,0.16666666666666666,
"Covington City, Virginia",51580,0.034233849439402025,1,0.2333333333333334,
"Danville City, Virginia",51590,0.07740498564809853,2,0.2333333333333334,
"Emporia City, Virginia",51595,0.030199237782816343,1,1.1333333333333335,
"Fairfax City, Virginia",51600,0.07883180332522959,2,0.23333333333333325,
"Falls Church City, Virginia",51610,0.19359279244791697,4,0.4333333333333333,
"Franklin City, Virginia",51620,0.0906127673508268,3,0.3000000000000001,
"Fredericksburg City, Virginia",51630,0.10226852300182009,3,0.2333333333333334,
"Galax City, Virginia",51640,0.08478716651599377,3,0.2333333333333334,
"Hampton City, Virginia",51650,0.03229509333097721,1,0.2333333333333334,0.02467491661252134
"Harrisonburg City, Virginia",51660,0.09762500082902792,3,0.2666666666666666,
"Hopewell City, Virginia",51670,0.021918632835598268,1,0.16666666666666666,
"Lexington City, Virginia",51678,0.17485935546603695,4,0.3666666666666667,
"Lynchburg City, Virginia",51680,0.14714219101044212,4,0.3,
"Manassas City, Virginia",51683,0.032474580191133834,1,0.16666666666666666,
"Manassas Park City, Virginia",51685,0.009833527727706499,1,0.2666666666666666,
"Martinsville City, Virginia",51690,0.11357372303299493,3,0.4000000000000001,
"Newport News City, Virginia",51700,0.041962311166484974,1,0.16666666666666666,0.022511014830211153
"Norfolk City, Virginia",51710,0.12899270837768265,4,0.20000000000000004,0.01771730950987559
"Norton City, Virginia",51720,0.024386095132059134,1,0.16666666666666666,
"Petersburg City, Virginia",51730,0.019369520057158668,1,0.09999999999999994,
"Poquoson City, Virginia",51735,0.11090768052189583,3,0.20000000000000004,
"Portsmouth City, Virginia",51740,0.0333725703179879,1,0.19999999999999987,-0.008999853650554208
"Radford City, Virginia",51750,0.039709609040052274,1,0.4333333333333333,
"Richmond City, Virginia",51760,0.2877040821313489,4,0.2333333333333334,0.0392180319962171
"Roanoke City, Virginia",51770,0.1285895268097246,4,0.20000000000000004,0.018139813162889918
"Salem City, Virginia",51775,0.12821537705519392,4,0.19999999999999987,
"Staunton City, Virginia",51790,0.1027379904385252,3,0.20000000000000004,
"Suffolk City, Virginia",51800,0.08729012259193095,3,0.2333333333333334,0.016789966465005832
"Virginia Beach City, Virginia",51810,0.16494783112649725,4,0.16666666666666666,0.03481863325534215
"Waynesboro City, Virginia",51820,0.07189449545877853,2,0.16666666666666666,
"Williamsburg City, Virginia",51830,0.14148598973876272,4,0.3333333333333335,
"Winchester City, Virginia",51840,0.09781150876989703,3,0.23333333333333325,
"Adams County, Washington",53001,0.050312194707556386,1,0.06666666666666672,0.07379480416184747
"Asotin County, Washington",53003,0.14354857502388554,4,-0.03333333333333336,0.029589611529104692
"Benton County, Washington",53005,0.08499095747143674,3,0.03333333333333351,0.022894774886693833
"Chelan County, Washington",53007,0.15940879017664022,4,0.06666666666666672,0.0431269011812598
"Clallam County, Washington",53009,0.21116859574508412,4,0.06666666666666672,0.028577789097614433
"Clark County, Washington",53011,0.13962686990032439,4,0.20000000000000004,0.020006360953696314
"Columbia County, Washington",53013,0.11338916684794431,3,0.10000000000000009,0.023945025370451137
"Cowlitz County, Washington",53015,0.08785488283374822,3,0.16666666666666666,0.007098284504903455
"Douglas County, Washington",53017,0.10434215175039432,3,0.13333333333333344,0.04115756586196778
"Ferry County, Washington",53019,0.09842768826364212,3,0.0,0.039516880736843764
"Franklin County, Washington",53021,0.06498955460737878,2,0.13333333333333344,0.016331370122059197
"Garfield County, Washington",53023,0.05607329430604048,1,-0.36666666666666653,0.002363049181718482
"Grant County, Washington",53025,0.07779931600736607,2,0.2666666666666666,0.04912166827225375
"Grays Harbor County, Washington",53027,0.08297608260817534,3,0.10000000000000024,0.03566282751447485
"Island County, Washington",53029,0.21124234669506153,4,0.06666666666666643,0.006384692633180698
"Jefferson County, Washington",53031,0.3445925879612986,4,0.06666666666666643,0.03959273890470561
"King County, Washington",53033,0.22127355381062447,4,0.3333333333333333,0.04535937818330318
"Kitsap County, Washington",53035,0.14295476863240103,4,0.06666666666666672,0.02912947236469709
"Kittitas County, Washington",53037,0.19109284094711576,4,0.03333333333333351,0.01604013073798361
"Klickitat County, Washington",53039,0.21083431097568417,4,0.06666666666666643,0.026511126580846915
"Lewis County, Washington",53041,0.09352816034653147,3,0.09999999999999994,0.04314025959371348
"Lincoln County, Washington",53043,0.09553595385028173,3,0.13333333333333316,0.009346039112367992
"Mason County, Washington",53045,0.11492424870503674,3,0.03333333333333351,0.03734985580936212
"Okanogan County, Washington",53047,0.16277495420121493,4,-0.13333333333333316,0.06418939310972487
"Pacific County, Washington",53049,0.14181818181818182,4,-0.06666666666666672,0.01296426409981776
"Pend Oreille County, Washington",53051,0.11026114792105542,3,0.0,0.05402644355443267
"Pierce County, Washington",53053,0.08383823064520231,3,0.2333333333333334,0.0182576255414755
"San Juan County, Washington",53055,0.5059467357034835,4,0.06666666666666658,0.026153380229534205
"Skagit County, Washington",53057,0.17907592235277714,4,0.0,0.030646198530591865
"Skamania County, Washington",53059,0.2124577116677642,4,0.16666666666666666,0.034274322411772765
