county_name,fips_code,dominant_naics2,dominant_industry,dominant_lq
"Salt Lake County, Utah",49035,52,Finance & Insurance,1.57
"San Juan County, Utah",49037,21,"Mining, Quarrying, Oil & Gas",25.42
"Sanpete County, Utah",49039,11,"Agriculture, Forestry, Fishing & Hunting",4.28
"Sevier County, Utah",49041,21,"Mining, Quarrying, Oil & Gas",19.42
"Summit County, Utah",49043,71,"Arts, Entertainment & Recreation",9.63
"Tooele County, Utah",49045,48-49,Transportation & Warehousing,1.92
"Uintah County, Utah",49047,21,"Mining, Quarrying, Oil & Gas",43.87
"Utah County, Utah",49049,51,Information,2.44
"Wasatch County, Utah",49051,23,Construction,3.33
"Washington County, Utah",49053,23,Construction,2.2
"Wayne County, Utah",49055,23,Construction,4.78
"Weber County, Utah",49057,31-33,Manufacturing,1.99
"Addison County, Vermont",50001,11,"Agriculture, Forestry, Fishing & Hunting",6.61
"Bennington County, Vermont",50003,61,Educational Services,3.26
"Caledonia County, Vermont",50005,61,Educational Services,2.38
"Chittenden County, Vermont",50007,61,Educational Services,1.32
"Essex County, Vermont",50009,11,"Agriculture, Forestry, Fishing & Hunting",14.65
"Franklin County, Vermont",50011,11,"Agriculture, Forestry, Fishing & Hunting",5.0
"Grand Isle County, Vermont",50013,44-45,Retail Trade,0.94
"Lamoille County, Vermont",50015,72,Accommodation & Food Services,3.17
"Orange County, Vermont",50017,11,"Agriculture, Forestry, Fishing & Hunting",5.57
"Orleans County, Vermont",50019,72,Accommodation & Food Services,1.61
"Rutland County, Vermont",50021,21,"Mining, Quarrying, Oil & Gas",3.38
"Washington County, Vermont",50023,61,Educational Services,1.94
"Windham County, Vermont",50025,61,Educational Services,2.91
"Windsor County, Vermont",50027,71,"Arts, Entertainment & Recreation",1.64
"Accomack County, Virginia",51001,31-33,Manufacturing,3.16
"Albemarle County, Virginia",51003,71,"Arts, Entertainment & Recreation",1.73
"Alleghany County, Virginia",51005,62,Health Care & Social Assistance,1.71
"Amelia County, Virginia",51007,23,Construction,3.26
"Amherst County, Virginia",51009,99,Unclassified,3.5
"Appomattox County, Virginia",51011,23,Construction,2.27
"Arlington County, Virginia",51013,54,"Professional, Scientific & Technical Services",3.83
"Augusta County, Virginia",51015,48-49,Transportation & Warehousing,3.21
"Bath County, Virginia",51017,54,"Professional, Scientific & Technical Services",0.8
"Bedford County, Virginia",51019,99,Unclassified,2.84
"Bland County, Virginia",51021,31-33,Manufacturing,4.49
"Botetourt County, Virginia",51023,42,Wholesale Trade,3.81
"Brunswick County, Virginia",51025,56,Administrative & Support & Waste Management,1.29
"Buchanan County, Virginia",51027,61,Educational Services,1.48
"Buckingham County, Virginia",51029,23,Construction,1.13
"Campbell County, Virginia",51031,31-33,Manufacturing,3.08
"Caroline County, Virginia",51033,99,Unclassified,6.03
"Carroll County, Virginia",51035,99,Unclassified,2.76
"Charles City County, Virginia",51036,48-49,Transportation & Warehousing,6.02
"Charlotte County, Virginia",51037,99,Unclassified,4.17
"Chesterfield County, Virginia",51041,48-49,Transportation & Warehousing,2.22
"Clarke County, Virginia",51043,61,Educational Services,3.41
"Craig County, Virginia",51045,44-45,Retail Trade,1.42
"Culpeper County, Virginia",51047,11,"Agriculture, Forestry, Fishing & Hunting",2.15
"Cumberland County, Virginia",51049,11,"Agriculture, Forestry, Fishing & Hunting",3.66
"Dickenson County, Virginia",51051,44-45,Retail Trade,1.06
"Dinwiddie County, Virginia",51053,48-49,Transportation & Warehousing,6.09
"Essex County, Virginia",51057,44-45,Retail Trade,2.21
"Fairfax County, Virginia",51059,54,"Professional, Scientific & Technical Services",3.45
"Fauquier County, Virginia",51061,99,Unclassified,2.55
"Floyd County, Virginia",51063,81,Other Services (except Public Administration),1.72
"Fluvanna County, Virginia",51065,22,Utilities,3.19
"Franklin County, Virginia",51067,99,Unclassified,3.11
"Frederick County, Virginia",51069,48-49,Transportation & Warehousing,2.79
"Giles County, Virginia",51071,31-33,Manufacturing,2.01
"Gloucester County, Virginia",51073,81,Other Services (except Public Administration),1.86
"Goochland County, Virginia",51075,55,Management of Companies & Enterprises,6.7
"Grayson County, Virginia",51077,21,"Mining, Quarrying, Oil & Gas",4.87
"Greene County, Virginia",51079,99,Unclassified,2.55
"Greensville County, Virginia",51081,31-33,Manufacturing,1.98
"Halifax County, Virginia",51083,99,Unclassified,2.44
"Hanover County, Virginia",51085,42,Wholesale Trade,2.26
"Henrico County, Virginia",51087,55,Management of Companies & Enterprises,2.47
"Henry County, Virginia",51089,31-33,Manufacturing,3.43
"Highland County, Virginia",51091,51,Information,9.82
"Isle of Wight County, Virginia",51093,99,Unclassified,2.58
"James City County, Virginia",51095,71,"Arts, Entertainment & Recreation",5.92
"King and Queen County, Virginia",51097,11,"Agriculture, Forestry, Fishing & Hunting",10.31
"King George County, Virginia",51099,54,"Professional, Scientific & Technical Services",3.3
"King William County, Virginia",51101,21,"Mining, Quarrying, Oil & Gas",2.23
"Lancaster County, Virginia",51103,99,Unclassified,10.39
"Lee County, Virginia",51105,21,"Mining, Quarrying, Oil & Gas",4.1
"Loudoun County, Virginia",51107,23,Construction,2.4
"Louisa County, Virginia",51109,22,Utilities,25.28
"Lunenburg County, Virginia",51111,99,Unclassified,3.64
"Madison County, Virginia",51113,11,"Agriculture, Forestry, Fishing & Hunting",3.95
"Mathews County, Virginia",51115,11,"Agriculture, Forestry, Fishing & Hunting",2.61
"Mecklenburg County, Virginia",51117,99,Unclassified,3.21
"Middlesex County, Virginia",51119,71,"Arts, Entertainment & Recreation",2.62
"Montgomery County, Virginia",51121,31-33,Manufacturing,1.46
"Nelson County, Virginia",51125,81,Other Services (except Public Administration),2.4
"New Kent County, Virginia",51127,23,Construction,2.59
"Northampton County, Virginia",51131,11,"Agriculture, Forestry, Fishing & Hunting",21.49
"Northumberland County, Virginia",51133,11,"Agriculture, Forestry, Fishing & Hunting",12.23
"Nottoway County, Virginia",51135,99,Unclassified,2.39
"Orange County, Virginia",51137,81,Other Services (except Public Administration),1.77
"Page County, Virginia",51139,71,"Arts, Entertainment & Recreation",2.21
"Patrick County, Virginia",51141,11,"Agriculture, Forestry, Fishing & Hunting",4.04
"Pittsylvania County, Virginia",51143,11,"Agriculture, Forestry, Fishing & Hunting",4.25
"Powhatan County, Virginia",51145,23,Construction,4.12
"Prince Edward County, Virginia",51147,99,Unclassified,3.82
"Prince George County, Virginia",51149,48-49,Transportation & Warehousing,4.07
"Prince William County, Virginia",51153,23,Construction,2.28
"Pulaski County, Virginia",51155,31-33,Manufacturing,3.84
"Rappahannock County, Virginia",51157,11,"Agriculture, Forestry, Fishing & Hunting",6.62
"Richmond County, Virginia",51159,23,Construction,1.5
"Roanoke County, Virginia",51161,31-33,Manufacturing,1.46
"Rockbridge County, Virginia",51163,44-45,Retail Trade,1.93
"Rockingham County, Virginia",51165,31-33,Manufacturing,2.28
"Russell County, Virginia",51167,21,"Mining, Quarrying, Oil & Gas",7.29
"Scott County, Virginia",51169,31-33,Manufacturing,2.88
"Shenandoah County, Virginia",51171,22,Utilities,2.43
"Smyth County, Virginia",51173,31-33,Manufacturing,3.11
"Southampton County, Virginia",51175,42,Wholesale Trade,2.47
"Spotsylvania County, Virginia",51177,99,Unclassified,2.38
"Stafford County, Virginia",51179,48-49,Transportation & Warehousing,2.91
"Surry County, Virginia",51181,22,Utilities,102.34
"Sussex County, Virginia",51183,11,"Agriculture, Forestry, Fishing & Hunting",6.57
"Tazewell County, Virginia",51185,44-45,Retail Trade,1.92
"Warren County, Virginia",51187,99,Unclassified,3.38
"Washington County, Virginia",51191,99,Unclassified,4.17
"Westmoreland County, Virginia",51193,11,"Agriculture, Forestry, Fishing & Hunting",8.05
"Wise County, Virginia",51195,22,Utilities,4.75
"Wythe County, Virginia",51197,21,"Mining, Quarrying, Oil & Gas",3.35
"York County, Virginia",51199,99,Unclassified,2.28
"Alexandria City, Virginia",51510,81,Other Services (except Public Administration),3.42
"Bristol City, Virginia",51520,48-49,Transportation & Warehousing,2.15
"Buena Vista City, Virginia",51530,44-45,Retail Trade,0.59
"Charlottesville City, Virginia",51540,81,Other Services (except Public Administration),1.76
"Chesapeake City, Virginia",51550,23,Construction,1.8
"Colonial Heights City, Virginia",51570,44-45,Retail Trade,2.77
"Covington City, Virginia",51580,44-45,Retail Trade,1.45
"Danville City, Virginia",51590,72,Accommodation & Food Services,1.73
"Emporia City, Virginia",51595,62,Health Care & Social Assistance,2.08
"Fairfax City, Virginia",51600,54,"Professional, Scientific & Technical Services",1.95
"Falls Church City, Virginia",51610,99,Unclassified,2.48
"Franklin City, Virginia",51620,44-45,Retail Trade,2.14
"Fredericksburg City, Virginia",51630,62,Health Care & Social Assistance,1.94
"Galax City, Virginia",51640,31-33,Manufacturing,2.16
"Hampton City, Virginia",51650,61,Educational Services,1.34
"Harrisonburg City, Virginia",51660,72,Accommodation & Food Services,1.85
"Hopewell City, Virginia",51670,31-33,Manufacturing,3.17
"Lexington City, Virginia",51678,72,Accommodation & Food Services,1.79
"Lynchburg City, Virginia",51680,61,Educational Services,1.67
"Manassas City, Virginia",51683,54,"Professional, Scientific & Technical Services",2.11
"Manassas Park City, Virginia",51685,23,Construction,5.19
"Martinsville City, Virginia",51690,56,Administrative & Support & Waste Management,1.71
"Newport News City, Virginia",51700,31-33,Manufacturing,3.46
"Norfolk City, Virginia",51710,48-49,Transportation & Warehousing,1.36
"Norton City, Virginia",51720,44-45,Retail Trade,2.12
"Petersburg City, Virginia",51730,62,Health Care & Social Assistance,2.13
"Poquoson City, Virginia",51735,81,Other Services (except Public Administration),2.18
"Portsmouth City, Virginia",51740,71,"Arts, Entertainment & Recreation",2.01
"Radford City, Virginia",51750,31-33,Manufacturing,1.48
"Richmond City, Virginia",51760,55,Management of Companies & Enterprises,3.38
"Roanoke City, Virginia",51770,55,Management of Companies & Enterprises,2.84
"Salem City, Virginia",51775,42,Wholesale Trade,2.5
"Staunton City, Virginia",51790,61,Educational Services,2.28
"Suffolk City, Virginia",51800,48-49,Transportation & Warehousing,5.18
"Virginia Beach City, Virginia",51810,99,Unclassified,2.02
"Waynesboro City, Virginia",51820,55,Management of Companies & Enterprises,2.85
"Williamsburg City, Virginia",51830,55,Management of Companies & Enterprises,2.09
"Winchester City, Virginia",51840,62,Health Care & Social Assistance,2.06
"Adams County, Washington",53001,31-33,Manufacturing,1.84
"Asotin County, Washington",53003,44-45,Retail Trade,1.65
"Benton County, Washington",53005,11,"Agriculture, Forestry, Fishing & Hunting",7.02
"Chelan County, Washington",53007,53,Real Estate & Rental & Leasing,1.29
"Clallam County, Washington",53009,11,"Agriculture, Forestry, Fishing & Hunting",3.03
"Clark County, Washington",53011,23,Construction,1.74
"Columbia County, Washington",53013,22,Utilities,6.17
"Cowlitz County, Washington",53015,31-33,Manufacturing,2.19
"Douglas County, Washington",53017,44-45,Retail Trade,1.66
"Ferry County, Washington",53019,23,Construction,1.22
"Franklin County, Washington",53021,48-49,Transportation & Warehousing,2.04
"Garfield County, Washington",53023,42,Wholesale Trade,2.81
"Grant County, Washington",53025,31-33,Manufacturing,1.31
"Grays Harbor County, Washington",53027,23,Construction,1.25
"Island County, Washington",53029,81,Other Services (except Public Administration),1.61
"Jefferson County, Washington",53031,81,Other Services (except Public Administration),1.88
"King County, Washington",53033,51,Information,4.73
"Kitsap County, Washington",53035,44-45,Retail Trade,1.12
"Kittitas County, Washington",53037,71,"Arts, Entertainment & Recreation",2.28
"Klickitat County, Washington",53039,22,Utilities,2.02
"Lewis County, Washington",53041,11,"Agriculture, Forestry, Fishing & Hunting",3.71
"Lincoln County, Washington",53043,23,Construction,2.12
"Mason County, Washington",53045,31-33,Manufacturing,1.24
"Okanogan County, Washington",53047,44-45,Retail Trade,1.28
"Pacific County, Washington",53049,72,Accommodation & Food Services,1.47
"Pend Oreille County, Washington",53051,23,Construction,0.76
"Pierce County, Washington",53053,48-49,Transportation & Warehousing,1.56
"San Juan County, Washington",53055,53,Real Estate & Rental & Leasing,3.54
"Skagit County, Washington",53057,11,"Agriculture, Forestry, Fishing & Hunting",5.05
"Skamania County, Washington",53059,72,Accommodation & Food Services,3.02
"Snohomish County, Washington",53061,31-33,Manufacturing,2.32
"Spokane County, Washington",53063,62,Health Care & Social Assistance,1.35
"Stevens County, Washington",53065,31-33,Manufacturing,1.29
"Thurston County, Washington",53067,11,"Agriculture, Forestry, Fishing & Hunting",1.54
"Wahkiakum County, Washington",53069,11,"Agriculture, Forestry, Fishing & Hunting",10.27
"Walla Walla County, Washington",53071,31-33,Manufacturing,1.76
"Whatcom County, Washington",53073,11,"Agriculture, Forestry, Fishing & Hunting",4.31
"Whitman County, Washington",53075,11,"Agriculture, Forestry, Fishing & Hunting",3.03
"Yakima County, Washington",53077,11,"Agriculture, Forestry, Fishing & Hunting",29.96
"Barbour County, West Virginia",54001,44-45,Retail Trade,0.91
"Berkeley County, West Virginia",54003,48-49,Transportation & Warehousing,1.6
"Boone County, West Virginia",54005,22,Utilities,1.85
"Braxton County, West Virginia",54007,22,Utilities,2.11
"Brooke County, West Virginia",54009,31-33,Manufacturing,1.99
"Cabell County, West Virginia",54011,62,Health Care & Social Assistance,1.87
"Calhoun County, West Virginia",54013,23,Construction,2.77
"Clay County, West Virginia",54015,62,Health Care & Social Assistance,1.93
"Doddridge County, West Virginia",54017,48-49,Transportation & Warehousing,0.97
"Fayette County, West Virginia",54019,21,"Mining, Quarrying, Oil & Gas",9.64
"Gilmer County, West Virginia",54021,31-33,Manufacturing,1.29
"Grant County, West Virginia",54023,23,Construction,2.47
"Greenbrier County, West Virginia",54025,21,"Mining, Quarrying, Oil & Gas",3.89
"Hampshire County, West Virginia",54027,44-45,Retail Trade,1.21
"Hancock County, West Virginia",54029,22,Utilities,2.72
"Hardy County, West Virginia",54031,31-33,Manufacturing,5.01
"Harrison County, West Virginia",54033,21,"Mining, Quarrying, Oil & Gas",7.16
"Jackson County, West Virginia",54035,31-33,Manufacturing,2.64
"Jefferson County, West Virginia",54037,72,Accommodation & Food Services,2.05
"Kanawha County, West Virginia",54039,21,"Mining, Quarrying, Oil & Gas",4.06
"Lewis County, West Virginia",54041,21,"Mining, Quarrying, Oil & Gas",11.22
"Lincoln County, West Virginia",54043,21,"Mining, Quarrying, Oil & Gas",4.42
"Logan County, West Virginia",54045,22,Utilities,1.65
"McDowell County, West Virginia",54047,44-45,Retail Trade,1.05
"Marion County, West Virginia",54049,22,Utilities,9.77
"Marshall County, West Virginia",54051,21,"Mining, Quarrying, Oil & Gas",43.73
"Mason County, West Virginia",54053,23,Construction,4.28
"Mercer County, West Virginia",54055,62,Health Care & Social Assistance,1.65
"Mineral County, West Virginia",54057,31-33,Manufacturing,2.98
"Mingo County, West Virginia",54059,21,"Mining, Quarrying, Oil & Gas",49.3
"Monongalia County, West Virginia",54061,21,"Mining, Quarrying, Oil & Gas",3.31
"Monroe County, West Virginia",54063,31-33,Manufacturing,2.23
"Morgan County, West Virginia",54065,44-45,Retail Trade,1.51
"Nicholas County, West Virginia",54067,21,"Mining, Quarrying, Oil & Gas",12.21
"Ohio County, West Virginia",54069,55,Management of Companies & Enterprises,1.94
"Pendleton County, West Virginia",54071,71,"Arts, Entertainment & Recreation",1.32
"Pleasants County, West Virginia",54073,31-33,Manufacturing,2.84
"Pocahontas County, West Virginia",54075,81,Other Services (except Public Administration),1.12
"Preston County, West Virginia",54077,23,Construction,2.72
"Putnam County, West Virginia",54079,22,Utilities,5.22
"Raleigh County, West Virginia",54081,21,"Mining, Quarrying, Oil & Gas",17.98
"Randolph County, West Virginia",54083,22,Utilities,1.97
"Ritchie County, West Virginia",54085,21,"Mining, Quarrying, Oil & Gas",54.86
"Roane County, West Virginia",54087,21,"Mining, Quarrying, Oil & Gas",16.16
"Summers County, West Virginia",54089,42,Wholesale Trade,2.12
"Taylor County, West Virginia",54091,44-45,Retail Trade,1.22
"Tucker County, West Virginia",54093,31-33,Manufacturing,1.17
"Tyler County, West Virginia",54095,31-33,Manufacturing,2.83
"Upshur County, West Virginia",54097,21,"Mining, Quarrying, Oil & Gas",7.56
"Wayne County, West Virginia",54099,71,"Arts, Entertainment & Recreation",1.39
"Webster County, West Virginia",54101,62,Health Care & Social Assistance,2.1
"Wetzel County, West Virginia",54103,21,"Mining, Quarrying, Oil & Gas",31.98
"Wirt County, West Virginia",54105,99,Unclassified,2.99
"Wood County, West Virginia",54107,44-45,Retail Trade,1.51
"Wyoming County, West Virginia",54109,21,"Mining, Quarrying, Oil & Gas",60.7
"Adams County, Wisconsin",55001,11,"Agriculture, Forestry, Fishing & Hunting",15.55
"Ashland County, Wisconsin",55003,31-33,Manufacturing,1.51
"Barron County, Wisconsin",55005,31-33,Manufacturing,2.75
"Bayfield County, Wisconsin",55007,11,"Agriculture, Forestry, Fishing & Hunting",2.25
"Brown County, Wisconsin",55009,31-33,Manufacturing,2.28
"Buffalo County, Wisconsin",55011,11,"Agriculture, Forestry, Fishing & Hunting",10.44
"Burnett County, Wisconsin",55013,22,Utilities,3.38
"Calumet County, Wisconsin",55015,31-33,Manufacturing,3.01
"Chippewa County, Wisconsin",55017,31-33,Manufacturing,2.6
"Clark County, Wisconsin",55019,31-33,Manufacturing,4.02
"Columbia County, Wisconsin",55021,31-33,Manufacturing,2.79
"Crawford County, Wisconsin",55023,31-33,Manufacturing,2.25
"Dane County, Wisconsin",55025,51,Information,3.0
"Dodge County, Wisconsin",55027,31-33,Manufacturing,3.73
"Door County, Wisconsin",55029,31-33,Manufacturing,2.08
"Douglas County, Wisconsin",55031,22,Utilities,1.9
